"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"1",378120,"COP","2007-01-03","USD",71.3,71.5,67.9,68.19,31.45,27097900,NA,NA
"2",378120,"COP","2007-01-04","USD",67.1,67.48,65.13,66.07,30.47,35752600,NA,NA
"3",378120,"COP","2007-01-05","USD",66.7,67.65,66.07,67.42,31.09,21196800,NA,NA
"4",378120,"COP","2007-01-08","USD",68.08,68.57,67.07,68.3,31.5,21997900,NA,NA
"5",378120,"COP","2007-01-09","USD",66.9,67.65,66.41,66.51,30.68,26330200,NA,NA
"6",378120,"COP","2007-01-10","USD",66.19,67.2,64.39,64.53,29.76,30872600,NA,NA
"7",378120,"COP","2007-01-11","USD",64,64.44,61.59,61.82,28.51,43260600,NA,NA
"8",378120,"COP","2007-01-12","USD",62.48,63.99,62.29,63.83,29.44,25158800,NA,NA
"9",378120,"COP","2007-01-16","USD",63.88,64.27,62.5,62.81,28.97,22196100,NA,NA
"10",378120,"COP","2007-01-17","USD",63.18,64.07,62.71,63.55,29.31,23623100,NA,NA
"11",378120,"COP","2007-01-18","USD",64.05,64.4,62.42,62.61,28.88,20948500,NA,NA
"12",378120,"COP","2007-01-19","USD",63.35,64.23,62.96,63.95,29.49,18354900,NA,NA
"13",378120,"COP","2007-01-22","USD",64.4,64.57,63.13,63.38,29.23,17610700,NA,NA
"14",378120,"COP","2007-01-23","USD",63.86,65.31,63.67,64.97,29.96,20757900,NA,NA
"15",378120,"COP","2007-01-24","USD",65.2,65.82,64.45,65.62,30.26,16555300,NA,NA
"16",378120,"COP","2007-01-25","USD",65.62,65.66,63.92,64.06,29.55,12395700,NA,NA
"17",378120,"COP","2007-01-26","USD",64.46,65.11,64.09,64.77,29.87,11096300,NA,NA
"18",378120,"COP","2007-01-29","USD",64.95,65.44,64.46,64.62,29.8,12873700,NA,NA
"19",378120,"COP","2007-01-30","USD",65.04,65.83,64.75,65.65,30.28,14656900,NA,NA
"20",378120,"COP","2007-01-31","USD",65.58,66.64,65.15,66.41,30.63,20985600,NA,NA
"21",378120,"COP","2007-02-01","USD",66.7,67.42,66.34,67.31,31.04,18305500,NA,NA
"22",378120,"COP","2007-02-02","USD",67.32,67.53,66.52,67.29,31.03,9122800,NA,NA
"23",378120,"COP","2007-02-05","USD",67.2,67.77,66.88,67.04,30.92,8588400,NA,NA
"24",378120,"COP","2007-02-06","USD",67.68,67.86,66.24,66.64,30.74,10935600,NA,NA
"25",378120,"COP","2007-02-07","USD",66.81,66.94,65.77,66.23,30.55,13050800,NA,NA
"26",378120,"COP","2007-02-08","USD",66.21,67.13,65.61,66.87,30.84,13042300,NA,NA
"27",378120,"COP","2007-02-09","USD",66.85,67.33,66.53,66.99,30.9,12404900,NA,NA
"28",378120,"COP","2007-02-12","USD",66.1,66.76,65.7,66.03,30.45,11896300,NA,NA
"29",378120,"COP","2007-02-13","USD",66.19,67.35,66.15,67.27,31.03,12818400,NA,NA
"30",378120,"COP","2007-02-14","USD",67.24,68.1,67.2,67.46,31.11,12464700,NA,NA
"31",378120,"COP","2007-02-15","USD",67.08,67.09,65.77,66.16,30.7,13664400,0.41,NA
"32",378120,"COP","2007-02-16","USD",65.81,66.4,65.75,66.15,30.7,9262400,NA,NA
"33",378120,"COP","2007-02-20","USD",65.53,65.65,65.02,65.58,30.43,9518600,NA,NA
"34",378120,"COP","2007-02-21","USD",65.51,66.36,64.67,66.29,30.76,14115100,NA,NA
"35",378120,"COP","2007-02-22","USD",66.29,66.97,65.6,66.88,31.04,11803600,NA,NA
"36",378120,"COP","2007-02-23","USD",67.27,67.74,67.1,67.2,31.19,11579300,NA,NA
"37",378120,"COP","2007-02-26","USD",67.61,68.44,67.46,67.96,31.54,10336200,NA,NA
"38",378120,"COP","2007-02-27","USD",66.9,67.53,64.01,65.05,30.19,22189300,NA,NA
"39",378120,"COP","2007-02-28","USD",65.5,66.44,64.65,65.32,30.31,18449100,NA,NA
"40",378120,"COP","2007-03-01","USD",64.65,66.34,63.77,65.95,30.61,18910200,NA,NA
"41",378120,"COP","2007-03-02","USD",65.89,65.99,64.51,64.93,30.13,14175000,NA,NA
"42",378120,"COP","2007-03-05","USD",63.99,65.69,63.83,64.49,29.93,16213700,NA,NA
"43",378120,"COP","2007-03-06","USD",65.02,65.96,64.89,65.82,30.55,12598800,NA,NA
"44",378120,"COP","2007-03-07","USD",65.9,68.75,65.71,67.16,31.17,21467300,NA,NA
"45",378120,"COP","2007-03-08","USD",67.8,68.14,67.23,67.57,31.36,13201700,NA,NA
"46",378120,"COP","2007-03-09","USD",68.16,68.3,67.43,67.8,31.46,15994200,NA,NA
"47",378120,"COP","2007-03-12","USD",67,67.73,66.8,67.24,31.2,14047400,NA,NA
"48",378120,"COP","2007-03-13","USD",67.1,68.44,66.56,66.59,30.9,16996600,NA,NA
"49",378120,"COP","2007-03-14","USD",66.94,67.95,65.87,67.91,31.52,20495500,NA,NA
"50",378120,"COP","2007-03-15","USD",67.44,67.69,66.46,66.52,30.87,17054800,NA,NA
"51",378120,"COP","2007-03-16","USD",66.51,66.64,65.18,65.34,30.32,18978800,NA,NA
"52",378120,"COP","2007-03-19","USD",65.64,66.16,65.11,65.65,30.47,19416000,NA,NA
"53",378120,"COP","2007-03-20","USD",65.84,66.41,64.97,66.31,30.77,16360700,NA,NA
"54",378120,"COP","2007-03-21","USD",66.48,67.55,66.25,67.17,31.17,14972700,NA,NA
"55",378120,"COP","2007-03-22","USD",67.58,69.34,67.47,68.68,31.87,21206100,NA,NA
"56",378120,"COP","2007-03-23","USD",69.12,69.84,68.7,69.25,32.14,14397200,NA,NA
"57",378120,"COP","2007-03-26","USD",69.51,70.03,68.97,69.56,32.28,13499900,NA,NA
"58",378120,"COP","2007-03-27","USD",69.31,69.73,69,69.48,32.24,10996700,NA,NA
"59",378120,"COP","2007-03-28","USD",68.19,70.49,67.6,69.24,32.13,15348700,NA,NA
"60",378120,"COP","2007-03-29","USD",69.16,69.85,68.86,69.17,32.1,14241300,NA,NA
"61",378120,"COP","2007-03-30","USD",68.78,69.08,68,68.35,31.72,14176000,NA,NA
"62",378120,"COP","2007-04-02","USD",68.21,68.77,67.8,68.19,31.64,13252600,NA,NA
"63",378120,"COP","2007-04-03","USD",67.64,68.33,67.2,67.84,31.48,13470600,NA,NA
"64",378120,"COP","2007-04-04","USD",67.48,67.94,66.63,67.74,31.44,14998600,NA,NA
"65",378120,"COP","2007-04-05","USD",67.68,68.36,67.35,67.96,31.54,9081200,NA,NA
"66",378120,"COP","2007-04-09","USD",68.9,69.16,66.24,68.42,31.75,12707000,NA,NA
"67",378120,"COP","2007-04-10","USD",68.87,69.8,68.68,69.45,32.23,15897200,NA,NA
"68",378120,"COP","2007-04-11","USD",69.75,69.96,69.02,69.23,32.13,14216400,NA,NA
"69",378120,"COP","2007-04-12","USD",69.2,70.59,69.04,70.49,32.71,15600700,NA,NA
"70",378120,"COP","2007-04-13","USD",70.5,70.77,69.83,70.54,32.74,12914400,NA,NA
"71",378120,"COP","2007-04-16","USD",70.58,70.82,69.86,70.6,32.76,10367200,NA,NA
"72",378120,"COP","2007-04-17","USD",70.71,71.17,70.03,70.43,32.68,12064000,NA,NA
"73",378120,"COP","2007-04-18","USD",69.91,70.09,69.47,69.84,32.41,10414400,NA,NA
"74",378120,"COP","2007-04-19","USD",69.23,69.63,68.84,69.28,32.15,8786100,NA,NA
